status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"58.998941,-1.786061",07/09/2014 13:54,07/09/2014,"56.795841,-4.482874",Pitman's Commercial Geography of the World,y4dCvkAzc2Uj2Lf0c33JDx/201407091354-EdQVKD,Scottish Railways,"<Polygon><outerBoundaryIs><coordinates>-7.107497,58.998941 -7.179688,54.600400 -1.858252,54.592741 -1.786061,58.991281</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/BxWpYmI13oChrvYuiKrimae3MZdoFwp-s_UQTZbqNe9iGIbBIFyDB-iwVYP4lmDpRT5LRiT5gGCAQ15U9HgMIlCU8go,"54.592741,-7.179688",12,0.059077392,$dW0071046$eW0014709$fN0585956$gN0543533,11246467465
georeferenced,"48.954087,2.496950",07/09/2014 14:09,07/09/2014,"48.878404,2.344521","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",8FdDe3FYF9SZC4Zwbs3N5z/201407091409-pg6Zrv,Défense de Paris 30 Mars 1814,"<Polygon><outerBoundaryIs><coordinates>2.494723,48.954087 2.192092,48.949880 2.194319,48.802721 2.496950,48.806928</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/nn05DwUDLRJdn90ZJzqduAYBEhfhGFRlXyDpwRvFU7vEk9OxNrMiq2-qKJ3fMHYLa-djWUppfr8BP6hXWdQQBLRVpQ,"48.802721,2.192092",7,0.003315475,$dE0021131$eE0022949$fN0485714$gN0484809,11008789995
georeferenced,"62.690787,-50.130176",07/19/2014 15:21,07/19/2014,"42.327220,-90.759225","A History of the United States for schools ... With topical analysis, suggestive questions ... by F. A. Hill. [With maps.]",ek8fs1LyCdoDaUjVKWJvfA/201407191521-e0Ss7X,North America After the Peace of 1763,"<Polygon><outerBoundaryIs><coordinates>-131.388275,62.470033 -130.774759,21.963654 -50.130176,22.184407 -50.743691,62.690787</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/BEoZFiZhpB0sPnYjxgx4hQEv1oHAtV-z8pGOp6TRajIZiT2iSINDw-8SoylaI8BtYWjXpjzJTkJEZisOnoMJzA9CHhw,"21.963654,-131.388275",19,3.930117258,$dW1312317$eW0500748$fN0624126$gN0215749,11130420634
georeferenced,"52.008622,8.102311",07/09/2014 12:46,07/09/2014,"46.799627,1.465595",Histoire de l'unité politique et territoriale de la France,557rGfLe8UyF8QHB11hyAv/201407091246-ku5Id4,[Map of France],"<Polygon><outerBoundaryIs><coordinates>-5.171121,51.920475 -4.525920,41.590632 8.102311,41.678779 7.457110,52.008622</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/LQv9UTga3FF4EDTVBh6aszrf0odpt4EaCg-elNZInidFEnjjYgFSPNZUCIE_XKzPjbQOH8cmDsU9mul-QyYOo1BnKw,"41.590632,-5.171121",11,0.18803903,$dW0051016$eE0080608$fN0520031$gN0413526,11131622993
georeferenced,"37.489685,-76.024630",07/18/2014 17:05,07/18/2014,"37.064573,-76.541629",The Making of Virginia and the Middle Colonies. 1578-1701 ... With many illustrations and maps,ppFqV6dKI6IZ9HOHyWWBxZ/201407181705-QpDEyC,Lower James Settlements,"<Polygon><outerBoundaryIs><coordinates>-77.058629,37.076130 -76.236683,36.639461 -76.024630,37.053015 -76.846576,37.489685</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/7cn-L137fPfrCH8tSc6dE6WNNfGXZ_uCIyXp7D_sK2OVUHL7yDmYNPDzfuAr8LCAHaBGzrsgrc_Sp6EuqdBh0PmS1sM5,"36.639461,-77.058629",10,0.009193741,$dW0770331$eW0760128$fN0372922$gN0363822,11130235056
georeferenced,"53.237976,-1.529486",07/09/2014 12:46,07/09/2014,"52.778588,-2.033890","[A Topographical Dictionary of the United Kingdom ... accompanied by forty-six maps, etc.]",J3HY6T4E31Qv9UmfRcizwH/201407091246-Yv7Wuy,[Map Staffordshire],"<Polygon><outerBoundaryIs><coordinates>-2.443908,53.237976 -2.538293,52.356244 -1.623871,52.319200 -1.529486,53.200932</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/mCpW0Jx2NOKgjG2IYPiR857FR-IbpFXPyj9WVvzsJX5XU1Y2JoWM8f69pGktvBIV2Cj-qpuAoWlbzYaDxe6BdOX0jg,"52.319200,-2.538293",17,0.008580983,$dW0023217$eW0013146$fN0531416$gN0521909,11002586564
georeferenced,"40.871244,14.254452",07/19/2014 13:33,07/19/2014,"40.847741,14.233424","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",N8f12kHp1T4R2E60aEM3Xe/201407191333-WCyh9W,[Map of Naples],"<Polygon><outerBoundaryIs><coordinates>14.212948,40.871224 14.212395,40.824238 14.253899,40.824258 14.254452,40.871244</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/tjdbSEec-v1bTm9fpgBrJucaxuMop_4yQk61UN_LlM0eO7W1wHQPjNNSzXBDKm1CUCJn990PEt5AElOwu8biEFyIO7U,"40.824238,14.212395",34,0.0003233,$dE0141244$eE0141516$fN0405216$gN0404927,11131561124
georeferenced,"41.265120,-71.766394",07/21/2014 16:16,07/21/2014,"40.866820,-72.975473",The Making of Virginia and the Middle Colonies. 1578-1701 ... With many illustrations and maps,6ks9IBpmBVsmFxdzQbIjMl/201407211616-Y6U4fx,Long Island Settlements,"<Polygon><outerBoundaryIs><coordinates>-74.006095,41.188155 -74.184552,40.468520 -71.944852,40.545485 -71.766394,41.265120</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/M86LH9Y9v0MG6iAGmAleGcc5vxBJUeCf3khv9wNmqY6B4MhagAsdygltfJvohQko68SoFx3_LNH9EoOaAO9C3aQ8jJ4,"40.468520,-74.184552",7,0.032492965,$dW0741104$eW0714559$fN0411554$gN0402806,11130733073
georeferenced,"45.591299,12.658421",07/09/2014 14:16,07/09/2014,"45.070766,12.084633","Rome et l'Italie. Souvenirs du pèlerinage national à l'occasion du jubilé épiscopal de Léon XIII., etc",DiBoUBqy3VOEnQ5KJbIyIz/201407091416-DxnkyO,[Map of Italy],"<Polygon><outerBoundaryIs><coordinates>11.510845,45.575459 11.514978,44.550232 12.658421,44.566072 12.654288,45.591299</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Is7h3w51JbpQ9i8Nox25TFJrEY8z2NAKzGBqPdE5pqt01Uoj5bpPKR1bpUHTlH6pbEcujyKJ9xoPc-L9MM8pKMZfljaJ,"44.550232,11.510845",10,0.010099505,$dE0113039$eE0123930$fN0453528$gN0443300,11133046564
georeferenced,"7.272631,81.998308",07/09/2014 14:26,07/09/2014,"6.125826,81.570813","Sailing Directions for the principal Ports in the Bay of Bengal, with remarks upon the winds and currents; and special instructions for making passages up and down the Bay. [With maps.]",I5hvjvQlkyQa2MlnmBtw9d/201407091426-Dqmo62,[Map of Sri Lanka],"<Polygon><outerBoundaryIs><coordinates>81.359776,7.272631 81.143319,5.664413 81.781850,4.979020 81.998308,6.587238</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/bfDtEUQBZhQOHpWyOu1OB3VA22dPtAYCSyjTzsBnLn9aAgYpm92X6siPM3arKbunmHa5hTtkBtitYlaUg5hfm5lPPZY3,"4.979020,81.143319",6,0.02004465,$dE0810835$eE0815953$fN0071621$gN0045844,11071806884
georeferenced,"57.898442,92.508892",07/19/2014 15:32,07/19/2014,"27.543916,36.267580","[The Anglo-Indian Passage, homeward and outward; or a Card for the Overland Traveller from Southampton, to Bombay, Madras and Calcutta. With letters descriptive of the homeward passage, and notices of Gibraltar, Malta, etc.]",8Ih5UxkgWjq1J2kKWBINLI/201407191532-GwLlvU,"[Map from Southampton to Bombay, Madras and Calcutta]","<Polygon><outerBoundaryIs><coordinates>92.508892,57.898442 -19.864320,56.173824 -19.973733,-2.810610 92.399479,-1.085992</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/GPleMKXFhcDHxVMu394vIPSZvjX5YOdTLe0SFpXZKJNFeg-SKucp0QzpfCqXyvPr_YOLVSO-Tjssag1T01zwuC8RnGwq,"-2.810610,-19.973733",7,0.837463113,$dW0195825$eE0923032$fN0575354$gS0024838,11030481015
georeferenced,"55.672554,-95.374069",07/19/2014 14:48,07/19/2014,"51.877566,-106.502673",Gunner Jingo's Jubilee,gfpKfexrf3pZ2n0ACNP2FH/201407191448-qUOJ4i,Map of Part of Dominion of Canada,"<Polygon><outerBoundaryIs><coordinates>-95.374069,55.672554 -117.256716,55.459269 -117.631276,48.082579 -95.748630,48.295864</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/D1y6yaLHgVpHpRMwod5k-IoB1HDYhv5vfWo7liQtRhQz_IW8egJ9ymKJc7O8A6NBPh40AzpHSr-_Y1_GJQw9slM5Yo8,"48.082579,-117.631276",9,0.227091704,$dW1173752$eW0952226$fN0554021$gN0480457,11223671694
georeferenced,"51.566303,-0.064610",07/09/2014 17:12,07/09/2014,"51.545032,-0.103094","The history, topography and antiquities of the parish of St. Mary Islington, in the county of Middlesex",07rmnk5hOXIgjrYrYYEDZ1/201407091712-S4KnCQ,[Map of Islington in the city of London],"<Polygon><outerBoundaryIs><coordinates>-0.081148,51.566303 -0.141578,51.552926 -0.125040,51.523762 -0.064610,51.537138</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/7RgFLFG15xoWur1XtYBByn3P5l8XDDFdG_wBizl96j2A_-GWLdUgJTuukrcqKsyAxLohg_CiUZMk1Iysa7OqRFs8j_w,"51.523762,-0.141578",5,0.000193603,$dW0000829$eW0000352$fN0513358$gN0513125,11002344333
georeferenced,"45.696171,16.216937",07/21/2014 17:35,07/21/2014,"44.564168,15.032818","Memorie per la storia della Liburnica, città di Fiume, etc",mY2daFXKgkOGy0GCp2fOyA/201407211735-OYXvjw,Forma Libvrniae Romanae,"<Polygon><outerBoundaryIs><coordinates>13.848700,45.688952 14.002191,43.432165 16.216937,43.439384 16.063446,45.696171</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/eWhrxLeQibQn8mLVEzsQe0jSPFU7cMYr4f4pORCqWBc-4ACWaeeCgZOZaN0K_PQCpkqmFN5kFNJsqXWlTJZT2PwxgQ,"43.432165,13.848700",21,0.020609032,$dE0135055$eE0161300$fN0454146$gN0432555,11235649203
georeferenced,"42.468566,37.855956",07/09/2014 17:28,07/09/2014,"36.217261,24.552028","Footsteps of our Lord and his Apostles in Syria, Greece and Italy, etc. [With illustrations and plates.]",ZRoXW3FKrtduub8MfKcOeN/201407091728-2ICuaP,Map to Illustrate the Travels of Our Lord and His Apostles,"<Polygon><outerBoundaryIs><coordinates>37.589064,42.468566 11.248100,42.444538 11.514992,29.965956 37.855956,29.989984</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/kD7syg18nMmGl2sQZ7oqTkHWMv-WBzgqr6lm3tHxzDCZxqrvKiBgDDgDl8MX8qop952LU0VKF-oiI_GtuVxd1B0Uow,"29.965956,11.248100",9,0.351406711,$dE0111453$eE0375121$fN0422806$gN0295757,11037226876
georeferenced,"46.904119,19.267489",07/09/2014 14:02,07/09/2014,"41.311016,13.045700","History of the French Revolution, and of the wars produced by that ... event ..., including a complete account of the war between Great Britain and America; and the ... Battle of Waterloo. To which are appended, biographical sketches of the heroes of Waterloo ... With engravings and ... maps",AFbfclXElgA2IIGVryDnJ4/201407091402-xMzjUN,[Map of Italy],"<Polygon><outerBoundaryIs><coordinates>6.823911,46.894935 7.045692,35.717913 19.267489,35.727097 19.045707,46.904119</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/tx647dYXRc-koqbDELWkmhf_hxF33PLwcMLQN2gqGHcO1ilQCvXxeRehTtwxPZfPpTsjkPCcncN4QrPzd2KeAkGSvgY,"35.717913,6.823911",13,0.178248915,$dE0064926$eE0191602$fN0465414$gN0354304,11004757496
georeferenced,"35.406674,-85.246052",07/22/2014 06:13,07/22/2014,"32.178482,-88.602940","A History of Georgia, from its first discovery by Europeans to the adoption of the present constitution in MDCCXCVIII",ftAZcGLRmDFUbGMfwS64my/201407220613-aUBKyG,Map of the Grants of the Georgia Western Territory,"<Polygon><outerBoundaryIs><coordinates>-91.929221,35.400851 -91.959829,28.950291 -85.276660,28.956114 -85.246052,35.406674</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/CGIV3qdL30goXBAhBEEEtDkPOTvtxVanJNEhcMmTSneSVLKhh9SMGw2NHkq6eKjfTxhwalUlLX9VAME_sqd1oETPxIg,"28.950291,-91.959829",5,0.173198167,$dW0915735$eW0851445$fN0352424$gN0285701,11026948236
georeferenced,"43.634434,1.502025",07/22/2014 17:05,07/22/2014,"43.601229,1.449126","The Young Buglers, etc",IQhz9bAMP6j0A0jqzMBmH7/201407221705-MVIOkQ,Battle of Toulouse,"<Polygon><outerBoundaryIs><coordinates>1.502025,43.568215 1.489394,43.634434 1.396227,43.634244 1.408857,43.568025</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/WR3eXU1uHJORIxW9I2htYK99wg5A9eyaQOonO4QLEY5H1KUZLmX0IrhHLyl3ltUV97KWodyJZkX7gozKF5wPF-yGHCj9,"43.568025,1.396227",8,0.002563599,$dE0012346$eE0013007$fN0433803$gN0433404,11246425336
georeferenced,"38.880436,-77.395788",07/24/2014 13:52,07/24/2014,"38.829750,-77.472552","Wisconsin in the War of the Rebellion; a history of all regiments and batteries the State has sent into the field, etc. [With portraits.]",Nwu6HFg4ZxHVyhvJX0m7aE/201407241352-EXgwvS,Battle of Bull Run,"<Polygon><outerBoundaryIs><coordinates>-77.402999,38.880436 -77.549317,38.871286 -77.542106,38.779065 -77.395788,38.788215</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/5Sd6xv9u9VhyCA4NcWNnz1YRM2UYOSkFmo6ZneKVTtV7k3sFrl69AfGgGpjVKlESGBP7LJJm1Mw5JznNM2gC2fLxgMo,"38.779065,-77.549317",6,0.002863549,$dW0773257$eW0772344$fN0385249$gN0384644,11071244293
